ep: 1 , score: 73224
ep: 433 , score: 77624
ep: 434 , score: 86632
ep: 435 , score: 73120
ep: 436 , score: 133420
ep: 437 , score: 127416
ep: 438 , score: 152496
ep: 439 , score: 76480
ep: 440 , score: 67372
ep: 441 , score: 55944
ep: 442 , score: 37000
ep: 443 , score: 109320
ep: 444 , score: 71568
ep: 445 , score: 123076
ep: 446 , score: 70708
ep: 447 , score: 17540
ep: 448 , score: 69456
ep: 449 , score: 80364
ep: 450 , score: 71504
ep: 451 , score: 61052
ep: 452 , score: 71376
ep: 453 , score: 175628
ep: 454 , score: 80476
ep: 455 , score: 132636
ep: 456 , score: 144248
ep: 457 , score: 132228
ep: 458 , score: 128204
ep: 459 , score: 69860
ep: 460 , score: 64288
ep: 461 , score: 60820
ep: 462 , score: 58816
ep: 463 , score: 156896
ep: 464 , score: 73088
ep: 465 , score: 30688
ep: 466 , score: 37872
ep: 467 , score: 74508
ep: 468 , score: 147688
ep: 469 , score: 123820
ep: 470 , score: 64456
ep: 471 , score: 74396
ep: 472 , score: 166848
ep: 473 , score: 80376
ep: 474 , score: 36076
ep: 475 , score: 60012
ep: 476 , score: 148308
ep: 477 , score: 67300
ep: 478 , score: 36564
ep: 479 , score: 69304
ep: 480 , score: 128536
ep: 481 , score: 80328
ep: 482 , score: 80212
ep: 483 , score: 79548
ep: 484 , score: 132268
ep: 485 , score: 79824
ep: 486 , score: 156216
ep: 487 , score: 60104
ep: 488 , score: 131992
ep: 489 , score: 58008
ep: 490 , score: 78536
ep: 491 , score: 130920
ep: 492 , score: 132992
ep: 493 , score: 69772
ep: 494 , score: 151076
ep: 495 , score: 58984
ep: 496 , score: 132664
ep: 497 , score: 58488
ep: 498 , score: 113028
ep: 499 , score: 131388
ep: 500 , score: 132336
ep: 501 , score: 128928
ep: 502 , score: 119124
ep: 503 , score: 129176
ep: 504 , score: 79672
ep: 505 , score: 130352
ep: 506 , score: 57120
ep: 507 , score: 153448
ep: 508 , score: 60280
ep: 509 , score: 72120
ep: 510 , score: 61000
ep: 511 , score: 150128
ep: 512 , score: 155504
ep: 513 , score: 34088
ep: 514 , score: 133064
ep: 515 , score: 35868
ep: 516 , score: 155936
ep: 517 , score: 71184
ep: 518 , score: 123864
ep: 519 , score: 53176
ep: 520 , score: 75564
ep: 521 , score: 123788
ep: 522 , score: 78772
ep: 523 , score: 73172
ep: 524 , score: 78812
ep: 525 , score: 60708
ep: 526 , score: 132268
ep: 527 , score: 61036
ep: 528 , score: 60468
ep: 529 , score: 132840
ep: 530 , score: 70784
ep: 531 , score: 148572
ep: 532 , score: 132888
ep: 533 , score: 78924
ep: 534 , score: 60348
ep: 535 , score: 133332
ep: 536 , score: 128592
ep: 537 , score: 153052
ep: 538 , score: 80112
ep: 539 , score: 76744
ep: 540 , score: 133336
ep: 541 , score: 67572
ep: 542 , score: 48388
ep: 543 , score: 68244
ep: 544 , score: 78792
ep: 545 , score: 17212
ep: 546 , score: 132332
ep: 547 , score: 35892
ep: 548 , score: 79916
ep: 549 , score: 132148
ep: 550 , score: 59768
ep: 551 , score: 75720
ep: 552 , score: 130480
ep: 553 , score: 172456
ep: 554 , score: 73152
ep: 555 , score: 75580
ep: 556 , score: 130496
ep: 557 , score: 153748
ep: 558 , score: 80004
ep: 559 , score: 59644
ep: 560 , score: 128656
ep: 561 , score: 78968
ep: 562 , score: 148960
ep: 563 , score: 80464
ep: 564 , score: 60356
ep: 565 , score: 60776
ep: 566 , score: 80844
ep: 567 , score: 157060
ep: 568 , score: 132716
ep: 569 , score: 132008
ep: 570 , score: 129376
ep: 571 , score: 71388
ep: 572 , score: 131560
ep: 573 , score: 66460
ep: 574 , score: 80112
ep: 575 , score: 34444
ep: 576 , score: 59720
ep: 577 , score: 74364
ep: 578 , score: 131564
ep: 579 , score: 128112
ep: 580 , score: 148912
ep: 581 , score: 131156
ep: 582 , score: 67756
ep: 583 , score: 62064
ep: 584 , score: 59900
ep: 585 , score: 112564
ep: 586 , score: 81320
ep: 587 , score: 60684
ep: 588 , score: 80576
ep: 589 , score: 132404
ep: 590 , score: 67744
ep: 591 , score: 69932
ep: 592 , score: 132692
ep: 593 , score: 79952
ep: 594 , score: 132068
ep: 595 , score: 16268
ep: 596 , score: 60404
ep: 597 , score: 67012
ep: 598 , score: 67480
ep: 599 , score: 61020
ep: 600 , score: 70512
ep: 601 , score: 80176
ep: 602 , score: 70644
ep: 603 , score: 112016
ep: 604 , score: 71432
ep: 605 , score: 79716
ep: 606 , score: 123140
ep: 607 , score: 153168
ep: 608 , score: 132956
ep: 609 , score: 130636
ep: 610 , score: 157064
ep: 611 , score: 67628
ep: 612 , score: 59676
ep: 613 , score: 62032
ep: 614 , score: 79908
ep: 615 , score: 126764
ep: 616 , score: 69912
ep: 617 , score: 78252
ep: 618 , score: 71148
ep: 619 , score: 80224
ep: 620 , score: 167480
ep: 621 , score: 40948
ep: 622 , score: 130972
ep: 623 , score: 80624
ep: 624 , score: 60492
ep: 625 , score: 132656
ep: 626 , score: 79656
ep: 627 , score: 80572
ep: 628 , score: 127200
ep: 629 , score: 68360
ep: 630 , score: 76676
ep: 631 , score: 128956
ep: 632 , score: 66588
ep: 633 , score: 128740
ep: 634 , score: 80536
ep: 635 , score: 71180
ep: 636 , score: 73196
ep: 637 , score: 73268
ep: 638 , score: 71148
ep: 639 , score: 66456
ep: 640 , score: 58756
ep: 641 , score: 25788
ep: 642 , score: 146596
ep: 643 , score: 77916
ep: 644 , score: 128864
ep: 645 , score: 129400
ep: 646 , score: 128716
ep: 647 , score: 79340
ep: 648 , score: 65996
ep: 649 , score: 34108
ep: 650 , score: 128924
ep: 651 , score: 132972
ep: 652 , score: 128952
ep: 653 , score: 59376
ep: 654 , score: 147044
ep: 655 , score: 111592
ep: 656 , score: 60672
ep: 657 , score: 75512
ep: 658 , score: 132680
ep: 659 , score: 76072
ep: 660 , score: 130508
ep: 661 , score: 73140
ep: 662 , score: 71100
ep: 663 , score: 60972
ep: 664 , score: 78012
ep: 665 , score: 127648
ep: 666 , score: 156500
ep: 667 , score: 50652
ep: 668 , score: 72984
ep: 669 , score: 163764
ep: 670 , score: 34892
ep: 671 , score: 51256
ep: 672 , score: 17460
ep: 673 , score: 54520
ep: 674 , score: 76056
ep: 675 , score: 58548
ep: 676 , score: 130708
ep: 677 , score: 69264
ep: 678 , score: 9480
ep: 679 , score: 76708
ep: 680 , score: 71620
ep: 681 , score: 71412
ep: 682 , score: 78844
ep: 683 , score: 131208
ep: 684 , score: 79396
ep: 685 , score: 75600
ep: 686 , score: 77792
ep: 687 , score: 155496
ep: 688 , score: 128244
ep: 689 , score: 112140
ep: 690 , score: 129016
ep: 691 , score: 71184
ep: 692 , score: 77820
ep: 693 , score: 76000
ep: 694 , score: 70476
ep: 695 , score: 72468
ep: 696 , score: 3668
ep: 697 , score: 68412
ep: 698 , score: 71532
ep: 699 , score: 60304
ep: 700 , score: 36172
ep: 701 , score: 122280
ep: 702 , score: 76588
ep: 703 , score: 126936
ep: 704 , score: 155252
ep: 705 , score: 54596
ep: 706 , score: 73228
ep: 707 , score: 78528
ep: 708 , score: 76080
ep: 709 , score: 147876
ep: 710 , score: 131308
ep: 711 , score: 60456
ep: 712 , score: 70012
ep: 713 , score: 51780
ep: 714 , score: 71708
ep: 715 , score: 80124
ep: 716 , score: 121928
ep: 717 , score: 62192
ep: 718 , score: 69088
ep: 719 , score: 129292
ep: 720 , score: 129304
ep: 721 , score: 147444
ep: 722 , score: 67080
ep: 723 , score: 67432
ep: 724 , score: 64464
ep: 725 , score: 76692
ep: 726 , score: 126628
ep: 727 , score: 77836
ep: 728 , score: 76604
ep: 729 , score: 150676
ep: 730 , score: 80652
ep: 731 , score: 122164
ep: 732 , score: 60196
ep: 733 , score: 80880
ep: 734 , score: 76504
ep: 735 , score: 59564
ep: 736 , score: 34548
ep: 737 , score: 130928
ep: 738 , score: 126276
ep: 739 , score: 74976
ep: 740 , score: 151556
ep: 741 , score: 153096
ep: 742 , score: 83584
ep: 743 , score: 67636
ep: 744 , score: 173612
ep: 745 , score: 59680
ep: 746 , score: 74016
ep: 747 , score: 71372
ep: 748 , score: 78668
ep: 749 , score: 72960
ep: 750 , score: 64424
ep: 751 , score: 57860
ep: 752 , score: 80796
ep: 753 , score: 132904
ep: 754 , score: 122192
ep: 755 , score: 125756
ep: 756 , score: 76676
ep: 757 , score: 144264
ep: 758 , score: 68128
ep: 759 , score: 152924
ep: 760 , score: 80448
ep: 761 , score: 76376
ep: 762 , score: 70576
ep: 763 , score: 75912
ep: 764 , score: 129192
ep: 765 , score: 32148
ep: 766 , score: 127148
ep: 767 , score: 167856
ep: 768 , score: 71672
ep: 769 , score: 134076
ep: 770 , score: 62324
ep: 771 , score: 134064
ep: 772 , score: 16076
ep: 773 , score: 61876
ep: 774 , score: 47272
ep: 775 , score: 76420
ep: 776 , score: 145960
ep: 777 , score: 61864
ep: 778 , score: 71528
ep: 779 , score: 80036
ep: 780 , score: 73616
ep: 781 , score: 61060
ep: 782 , score: 36240
ep: 783 , score: 75900
ep: 784 , score: 53108
ep: 785 , score: 67764
ep: 786 , score: 124848
ep: 787 , score: 123532
ep: 788 , score: 80080
ep: 789 , score: 51356
ep: 790 , score: 39840
ep: 791 , score: 50608
ep: 792 , score: 131380
ep: 793 , score: 76340
ep: 794 , score: 61872
ep: 795 , score: 82164
ep: 796 , score: 60124
ep: 797 , score: 67488
ep: 798 , score: 80188
ep: 799 , score: 73200
ep: 800 , score: 151972
ep: 801 , score: 67404
ep: 802 , score: 36252
ep: 803 , score: 63580
ep: 804 , score: 124120
ep: 805 , score: 69376
ep: 806 , score: 132940
ep: 807 , score: 164060
ep: 808 , score: 73340
ep: 809 , score: 151716
ep: 810 , score: 62780
ep: 811 , score: 68164
ep: 812 , score: 157756
ep: 813 , score: 78020
ep: 814 , score: 76056
ep: 815 , score: 71876
ep: 816 , score: 166028
ep: 817 , score: 132988
ep: 818 , score: 148456
ep: 819 , score: 148700
ep: 820 , score: 75088
ep: 821 , score: 133196
ep: 822 , score: 118796
ep: 823 , score: 151440
ep: 824 , score: 151632
ep: 825 , score: 25872
ep: 826 , score: 130416
ep: 827 , score: 73268
ep: 828 , score: 76448
ep: 829 , score: 4136
ep: 830 , score: 76412
ep: 831 , score: 111180
ep: 832 , score: 34856
ep: 833 , score: 67116
ep: 834 , score: 67444
ep: 835 , score: 127640
ep: 836 , score: 76444
ep: 837 , score: 130612
ep: 838 , score: 72888
ep: 839 , score: 17756
ep: 840 , score: 139640
ep: 841 , score: 58616
ep: 842 , score: 163996
ep: 843 , score: 26372
ep: 844 , score: 78396
ep: 845 , score: 59424
ep: 846 , score: 154952
ep: 847 , score: 128328
ep: 848 , score: 65796
ep: 849 , score: 51384
ep: 850 , score: 17832
ep: 851 , score: 79448
ep: 852 , score: 68516
ep: 853 , score: 163940
ep: 854 , score: 133668
ep: 855 , score: 80148
ep: 856 , score: 70392
ep: 857 , score: 73068
ep: 858 , score: 77824
ep: 859 , score: 66360
ep: 860 , score: 70520
ep: 861 , score: 148512
ep: 862 , score: 145220
ep: 863 , score: 80240
ep: 864 , score: 124560
ep: 865 , score: 76856
ep: 866 , score: 124340
ep: 867 , score: 147344
ep: 868 , score: 129816
ep: 869 , score: 112544
ep: 870 , score: 117872
ep: 871 , score: 129232
ep: 872 , score: 68952
ep: 873 , score: 129232
ep: 874 , score: 79144
ep: 875 , score: 132376
ep: 876 , score: 62256
ep: 877 , score: 136272
ep: 878 , score: 135468
ep: 879 , score: 131048
ep: 880 , score: 76396
ep: 881 , score: 139000
ep: 882 , score: 81768
ep: 883 , score: 130340
ep: 884 , score: 59924
ep: 885 , score: 74888
ep: 886 , score: 71252
ep: 887 , score: 62124
ep: 888 , score: 78720
ep: 889 , score: 112912
ep: 890 , score: 127640
ep: 891 , score: 75456
ep: 892 , score: 69888
ep: 893 , score: 156844
ep: 894 , score: 78612
ep: 895 , score: 130592
ep: 896 , score: 69604
ep: 897 , score: 79232
ep: 898 , score: 130764
ep: 899 , score: 118332
ep: 900 , score: 68552
ep: 901 , score: 34936
ep: 902 , score: 63132
ep: 903 , score: 67216
ep: 904 , score: 80472
ep: 905 , score: 51512
ep: 906 , score: 35340
ep: 907 , score: 74088
ep: 908 , score: 161844
ep: 909 , score: 119640
ep: 910 , score: 165148
ep: 911 , score: 132956
ep: 912 , score: 80436
ep: 913 , score: 128172
ep: 914 , score: 59360
ep: 915 , score: 119824
ep: 916 , score: 148380
ep: 917 , score: 36960
ep: 918 , score: 145308
ep: 919 , score: 74108
ep: 920 , score: 60424
ep: 921 , score: 78600
ep: 922 , score: 67060
ep: 923 , score: 130412
ep: 924 , score: 80444
ep: 925 , score: 32136
ep: 926 , score: 75952
ep: 927 , score: 132452
ep: 928 , score: 78812
ep: 929 , score: 51480
ep: 930 , score: 78676
ep: 931 , score: 79540
ep: 932 , score: 132248
ep: 933 , score: 80380
ep: 934 , score: 79004
ep: 935 , score: 73144
ep: 936 , score: 122348
ep: 937 , score: 148164
ep: 938 , score: 120388
ep: 939 , score: 59220
ep: 940 , score: 123968
ep: 941 , score: 67396
ep: 942 , score: 104396
ep: 943 , score: 120568
ep: 944 , score: 131360
ep: 945 , score: 67608
ep: 946 , score: 76808
ep: 947 , score: 156768
ep: 948 , score: 80804
ep: 949 , score: 131460
ep: 950 , score: 60320
ep: 951 , score: 153944
ep: 952 , score: 68472
ep: 953 , score: 153160
ep: 954 , score: 80492
ep: 955 , score: 78912
ep: 956 , score: 158960
ep: 957 , score: 100860
ep: 958 , score: 37860
ep: 959 , score: 36140
ep: 960 , score: 36536
ep: 961 , score: 122252
ep: 962 , score: 28776
ep: 963 , score: 67620
ep: 964 , score: 76096
ep: 965 , score: 157900
ep: 966 , score: 132260
ep: 967 , score: 80088
ep: 968 , score: 78472
ep: 969 , score: 123808
ep: 970 , score: 124004
ep: 971 , score: 12732
ep: 972 , score: 91356
ep: 973 , score: 80884
ep: 974 , score: 36164
ep: 975 , score: 68188
ep: 976 , score: 35944
ep: 977 , score: 74168
ep: 978 , score: 124004
ep: 979 , score: 122160
ep: 980 , score: 80196
ep: 981 , score: 7076
ep: 982 , score: 119444
ep: 983 , score: 131272
ep: 984 , score: 70864
ep: 985 , score: 128140
ep: 986 , score: 123860
ep: 987 , score: 31488
ep: 988 , score: 57548
ep: 989 , score: 62552
ep: 990 , score: 30120
ep: 991 , score: 72180
ep: 992 , score: 79780
ep: 993 , score: 73144
ep: 994 , score: 47784
ep: 995 , score: 69844
ep: 996 , score: 127140
ep: 997 , score: 27144
ep: 998 , score: 155440
ep: 999 , score: 69584
ep: 1000 , score: 60504
ep: 1001 , score: 71240
ep: 1002 , score: 70140
ep: 1003 , score: 129012
ep: 1004 , score: 177204
ep: 1005 , score: 55948
ep: 1006 , score: 78320
ep: 1007 , score: 35232
ep: 1008 , score: 123980
ep: 1009 , score: 80364
ep: 1010 , score: 127204
ep: 1011 , score: 60008
ep: 1012 , score: 34868
ep: 1013 , score: 67368
ep: 1014 , score: 56600
ep: 1015 , score: 52016
ep: 1016 , score: 133032
ep: 1017 , score: 70964
ep: 1018 , score: 153036
ep: 1019 , score: 69648
ep: 1020 , score: 123304
ep: 1021 , score: 66716
ep: 1022 , score: 146712
ep: 1023 , score: 46752
ep: 1024 , score: 30704
ep: 1025 , score: 75936
ep: 1026 , score: 78180
ep: 1027 , score: 132216
ep: 1028 , score: 36168
ep: 1029 , score: 77896
ep: 1030 , score: 80504
ep: 1031 , score: 79740
ep: 1032 , score: 123920
ep: 1033 , score: 32832
ep: 1034 , score: 59752
ep: 1035 , score: 80472
ep: 1036 , score: 66512
ep: 1037 , score: 58592
ep: 1038 , score: 80468
ep: 1039 , score: 78744
ep: 1040 , score: 157512
ep: 1041 , score: 122240
ep: 1042 , score: 58572
ep: 1043 , score: 27480
ep: 1044 , score: 128960
ep: 1045 , score: 62884
ep: 1046 , score: 76404
ep: 1047 , score: 114340
ep: 1048 , score: 32400
ep: 1049 , score: 59648
ep: 1050 , score: 131136
ep: 1051 , score: 69936
ep: 1052 , score: 76620
ep: 1053 , score: 123700
ep: 1054 , score: 34312
ep: 1055 , score: 57120
ep: 1056 , score: 59972
ep: 1057 , score: 28680
ep: 1058 , score: 123320
ep: 1059 , score: 130652
ep: 1060 , score: 71412
ep: 1061 , score: 130092
ep: 1062 , score: 76508
ep: 1063 , score: 80908
ep: 1064 , score: 127212
ep: 1065 , score: 125752
ep: 1066 , score: 62192
ep: 1067 , score: 55820
ep: 1068 , score: 71420
ep: 1069 , score: 124068
ep: 1070 , score: 130640
