ep: 1 , score: 3864
ep: 220 , score: 5212
ep: 221 , score: 9116
ep: 222 , score: 11860
ep: 223 , score: 7756
ep: 224 , score: 3744
ep: 225 , score: 5828
ep: 226 , score: 4352
ep: 227 , score: 6620
ep: 228 , score: 4588
ep: 229 , score: 6872
ep: 230 , score: 4648
ep: 231 , score: 8720
ep: 232 , score: 6552
ep: 233 , score: 6588
ep: 234 , score: 6036
ep: 235 , score: 8120
ep: 236 , score: 8764
ep: 237 , score: 4308
ep: 238 , score: 5608
ep: 239 , score: 16308
ep: 240 , score: 16460
ep: 241 , score: 9148
ep: 242 , score: 4452
ep: 243 , score: 3972
ep: 244 , score: 9800
ep: 245 , score: 13788
ep: 246 , score: 12764
ep: 247 , score: 5980
ep: 248 , score: 2912
ep: 249 , score: 13644
ep: 250 , score: 7392
ep: 251 , score: 12636
ep: 252 , score: 9124
ep: 253 , score: 9360
ep: 254 , score: 4048
ep: 255 , score: 3268
ep: 256 , score: 9376
ep: 257 , score: 5752
ep: 258 , score: 3492
ep: 259 , score: 18032
ep: 260 , score: 7564
ep: 261 , score: 6440
ep: 262 , score: 7712
ep: 263 , score: 2164
ep: 264 , score: 4624
ep: 265 , score: 14396
ep: 266 , score: 9168
ep: 267 , score: 12496
ep: 268 , score: 6368
ep: 269 , score: 10672
ep: 270 , score: 15220
ep: 271 , score: 6136
ep: 272 , score: 9152
ep: 273 , score: 2364
ep: 274 , score: 3944
ep: 275 , score: 14488
ep: 276 , score: 5808
ep: 277 , score: 5780
ep: 278 , score: 7372
ep: 279 , score: 8180
ep: 280 , score: 10988
ep: 281 , score: 10136
ep: 282 , score: 6272
ep: 283 , score: 7472
ep: 284 , score: 3204
ep: 285 , score: 10916
ep: 286 , score: 3624
ep: 287 , score: 8856
ep: 288 , score: 14044
ep: 289 , score: 8584
ep: 290 , score: 3644
ep: 291 , score: 1740
ep: 292 , score: 8040
ep: 293 , score: 18760
ep: 294 , score: 13168
ep: 295 , score: 18512
ep: 296 , score: 3632
ep: 297 , score: 13424
ep: 298 , score: 9380
ep: 299 , score: 13360
ep: 300 , score: 6308
ep: 301 , score: 4088
ep: 302 , score: 5888
ep: 303 , score: 8520
ep: 304 , score: 9168
ep: 305 , score: 14700
ep: 306 , score: 7876
ep: 307 , score: 8760
ep: 308 , score: 7468
ep: 309 , score: 6844
ep: 310 , score: 12252
ep: 311 , score: 12372
ep: 312 , score: 16416
ep: 313 , score: 13816
ep: 314 , score: 15700
ep: 315 , score: 7720
ep: 316 , score: 4448
ep: 317 , score: 12056
ep: 318 , score: 8228
ep: 319 , score: 16556
ep: 320 , score: 12508
ep: 321 , score: 8996
ep: 322 , score: 9224
ep: 323 , score: 18292
ep: 324 , score: 10092
ep: 325 , score: 4340
ep: 326 , score: 8188
ep: 327 , score: 5020
ep: 328 , score: 8504
ep: 329 , score: 10524
ep: 330 , score: 8124
ep: 331 , score: 6960
ep: 332 , score: 5680
ep: 333 , score: 9228
ep: 334 , score: 14376
ep: 335 , score: 17644
ep: 336 , score: 7108
ep: 337 , score: 7676
ep: 338 , score: 9136
ep: 339 , score: 5860
ep: 340 , score: 6320
ep: 341 , score: 6780
ep: 342 , score: 7268
ep: 343 , score: 13136
ep: 344 , score: 12448
ep: 345 , score: 12324
ep: 346 , score: 7180
ep: 347 , score: 8484
ep: 348 , score: 14844
ep: 349 , score: 5728
ep: 350 , score: 3176
ep: 351 , score: 6412
ep: 352 , score: 9836
ep: 353 , score: 4220
ep: 354 , score: 9316
ep: 355 , score: 13244
ep: 356 , score: 11400
ep: 357 , score: 4360
ep: 358 , score: 15888
ep: 359 , score: 3668
ep: 360 , score: 11712
ep: 361 , score: 7476
ep: 362 , score: 7408
ep: 363 , score: 12292
ep: 364 , score: 12928
ep: 365 , score: 7884
ep: 366 , score: 6672
ep: 367 , score: 15992
ep: 368 , score: 12520
ep: 369 , score: 15392
ep: 370 , score: 2368
ep: 371 , score: 5704
ep: 372 , score: 14796
ep: 373 , score: 12516
ep: 374 , score: 6592
ep: 375 , score: 8728
ep: 376 , score: 2488
ep: 377 , score: 19940
ep: 378 , score: 6888
ep: 379 , score: 7468
ep: 380 , score: 8336
ep: 381 , score: 7892
ep: 382 , score: 12236
ep: 383 , score: 6152
ep: 384 , score: 4112
ep: 385 , score: 24816
ep: 386 , score: 7392
ep: 387 , score: 18044
ep: 388 , score: 9008
ep: 389 , score: 8756
ep: 390 , score: 16508
ep: 391 , score: 16524
ep: 392 , score: 8580
ep: 393 , score: 14952
ep: 394 , score: 7824
ep: 395 , score: 7596
ep: 396 , score: 8064
ep: 397 , score: 12880
ep: 398 , score: 10752
ep: 399 , score: 6040
ep: 400 , score: 18224
ep: 401 , score: 3472
ep: 402 , score: 15544
ep: 403 , score: 9704
ep: 404 , score: 7128
ep: 405 , score: 18272
ep: 406 , score: 7032
ep: 407 , score: 16556
ep: 408 , score: 8064
ep: 409 , score: 8812
ep: 410 , score: 9068
ep: 411 , score: 5808
ep: 412 , score: 4460
ep: 413 , score: 7516
ep: 414 , score: 17252
ep: 415 , score: 9900
ep: 416 , score: 8700
ep: 417 , score: 11324
ep: 418 , score: 7968
ep: 419 , score: 8364
ep: 420 , score: 16128
ep: 421 , score: 5028
ep: 422 , score: 8844
ep: 423 , score: 11664
ep: 424 , score: 7596
ep: 425 , score: 13532
ep: 426 , score: 13548
ep: 427 , score: 2184
ep: 428 , score: 12304
ep: 429 , score: 17460
ep: 430 , score: 7856
ep: 431 , score: 7628
ep: 432 , score: 7624
ep: 433 , score: 8836
ep: 434 , score: 9224
ep: 435 , score: 7780
ep: 436 , score: 7924
ep: 437 , score: 8420
ep: 438 , score: 8880
ep: 439 , score: 7612
ep: 440 , score: 30516
ep: 441 , score: 23176
ep: 442 , score: 9272
ep: 443 , score: 8928
ep: 444 , score: 27528
ep: 445 , score: 9652
ep: 446 , score: 14608
ep: 447 , score: 13208
ep: 448 , score: 14892
ep: 449 , score: 9808
ep: 450 , score: 12552
ep: 451 , score: 9380
ep: 452 , score: 12664
ep: 453 , score: 8040
ep: 454 , score: 8212
ep: 455 , score: 3980
ep: 456 , score: 7540
ep: 457 , score: 8032
ep: 458 , score: 12620
ep: 459 , score: 8052
ep: 460 , score: 16876
ep: 461 , score: 12408
ep: 462 , score: 17276
ep: 463 , score: 9320
ep: 464 , score: 8200
ep: 465 , score: 3812
ep: 466 , score: 12376
ep: 467 , score: 10948
ep: 468 , score: 18424
ep: 469 , score: 13308
ep: 470 , score: 10976
ep: 471 , score: 8404
ep: 472 , score: 16912
ep: 473 , score: 8872
ep: 474 , score: 8528
ep: 475 , score: 27356
ep: 476 , score: 8464
ep: 477 , score: 17680
ep: 478 , score: 14176
ep: 479 , score: 9888
ep: 480 , score: 7912
ep: 481 , score: 16048
ep: 482 , score: 8276
ep: 483 , score: 15516
ep: 484 , score: 15640
ep: 485 , score: 8468
ep: 486 , score: 10536
ep: 487 , score: 13192
ep: 488 , score: 8184
ep: 489 , score: 4504
ep: 490 , score: 7576
ep: 491 , score: 14436
ep: 492 , score: 12108
ep: 493 , score: 3088
ep: 494 , score: 9132
ep: 495 , score: 7456
ep: 496 , score: 14000
ep: 497 , score: 7876
ep: 498 , score: 7248
ep: 499 , score: 10772
ep: 500 , score: 9200
ep: 501 , score: 7948
ep: 502 , score: 16264
ep: 503 , score: 3804
ep: 504 , score: 7488
ep: 505 , score: 8056
ep: 506 , score: 16972
ep: 507 , score: 8320
ep: 508 , score: 17124
ep: 509 , score: 17488
ep: 510 , score: 7768
ep: 511 , score: 20728
ep: 512 , score: 15516
ep: 513 , score: 12912
ep: 514 , score: 8064
ep: 515 , score: 17136
ep: 516 , score: 14608
ep: 517 , score: 15200
ep: 518 , score: 9204
ep: 519 , score: 13356
ep: 520 , score: 13476
ep: 521 , score: 17144
ep: 522 , score: 18012
ep: 523 , score: 9656
ep: 524 , score: 9968
ep: 525 , score: 27600
ep: 526 , score: 8732
ep: 527 , score: 9760
ep: 528 , score: 18720
ep: 529 , score: 8084
ep: 530 , score: 7952
ep: 531 , score: 12956
ep: 532 , score: 4032
ep: 533 , score: 27932
ep: 534 , score: 7224
ep: 535 , score: 25780
ep: 536 , score: 16444
ep: 537 , score: 14476
ep: 538 , score: 17144
ep: 539 , score: 13828
ep: 540 , score: 12768
ep: 541 , score: 23272
ep: 542 , score: 24840
ep: 543 , score: 11092
ep: 544 , score: 14024
ep: 545 , score: 18876
ep: 546 , score: 10112
ep: 547 , score: 17700
ep: 548 , score: 6352
ep: 549 , score: 7812
ep: 550 , score: 14388
ep: 551 , score: 4040
ep: 552 , score: 6276
ep: 553 , score: 9224
ep: 554 , score: 11508
ep: 555 , score: 13784
ep: 556 , score: 8864
ep: 557 , score: 3796
ep: 558 , score: 7764
ep: 559 , score: 15516
ep: 560 , score: 11516
ep: 561 , score: 17788
ep: 562 , score: 18384
ep: 563 , score: 12848
ep: 564 , score: 16940
ep: 565 , score: 13320
ep: 566 , score: 8836
ep: 567 , score: 19276
ep: 568 , score: 7384
ep: 569 , score: 18060
ep: 570 , score: 17272
ep: 571 , score: 5760
ep: 572 , score: 17216
ep: 573 , score: 10768
ep: 574 , score: 19460
ep: 575 , score: 7312
ep: 576 , score: 4168
ep: 577 , score: 4476
ep: 578 , score: 15736
ep: 579 , score: 8780
ep: 580 , score: 13140
ep: 581 , score: 2692
ep: 582 , score: 10512
ep: 583 , score: 12456
ep: 584 , score: 14880
ep: 585 , score: 13580
ep: 586 , score: 16828
ep: 587 , score: 13888
ep: 588 , score: 6536
ep: 589 , score: 9316
ep: 590 , score: 20712
ep: 591 , score: 14536
ep: 592 , score: 7736
ep: 593 , score: 8804
ep: 594 , score: 9844
ep: 595 , score: 15436
ep: 596 , score: 7960
ep: 597 , score: 16884
ep: 598 , score: 12864
ep: 599 , score: 8184
ep: 600 , score: 16812
ep: 601 , score: 14764
ep: 602 , score: 14244
ep: 603 , score: 8484
ep: 604 , score: 13160
ep: 605 , score: 8388
ep: 606 , score: 8220
ep: 607 , score: 4108
ep: 608 , score: 18088
ep: 609 , score: 9036
ep: 610 , score: 5068
ep: 611 , score: 8844
ep: 612 , score: 9056
ep: 613 , score: 8880
ep: 614 , score: 13368
ep: 615 , score: 9188
ep: 616 , score: 9360
ep: 617 , score: 9824
ep: 618 , score: 4160
ep: 619 , score: 29400
ep: 620 , score: 12512
ep: 621 , score: 17380
ep: 622 , score: 12756
ep: 623 , score: 13368
ep: 624 , score: 16224
ep: 625 , score: 15428
ep: 626 , score: 18168
ep: 627 , score: 20164
ep: 628 , score: 20816
ep: 629 , score: 7972
ep: 630 , score: 16996
ep: 631 , score: 8980
ep: 632 , score: 7324
ep: 633 , score: 18540
ep: 634 , score: 8800
ep: 635 , score: 16316
ep: 636 , score: 13456
ep: 637 , score: 16356
ep: 638 , score: 12548
ep: 639 , score: 9568
ep: 640 , score: 6480
ep: 641 , score: 9928
ep: 642 , score: 15784
ep: 643 , score: 10028
ep: 644 , score: 1700
ep: 645 , score: 5468
ep: 646 , score: 13832
ep: 647 , score: 6828
ep: 648 , score: 25216
ep: 649 , score: 8632
ep: 650 , score: 20960
ep: 651 , score: 11612
ep: 652 , score: 14180
ep: 653 , score: 7660
ep: 654 , score: 9948
ep: 655 , score: 10816
ep: 656 , score: 3856
ep: 657 , score: 17064
ep: 658 , score: 9748
ep: 659 , score: 16776
ep: 660 , score: 9860
ep: 661 , score: 8132
ep: 662 , score: 14216
ep: 663 , score: 14436
ep: 664 , score: 13108
ep: 665 , score: 11400
ep: 666 , score: 8668
ep: 667 , score: 29084
ep: 668 , score: 16868
ep: 669 , score: 3944
ep: 670 , score: 13192
ep: 671 , score: 18744
ep: 672 , score: 15824
ep: 673 , score: 7836
ep: 674 , score: 12972
ep: 675 , score: 9676
ep: 676 , score: 8320
ep: 677 , score: 12080
ep: 678 , score: 10244
ep: 679 , score: 16316
ep: 680 , score: 16724
ep: 681 , score: 36936
ep: 682 , score: 13760
ep: 683 , score: 9188
ep: 684 , score: 16296
ep: 685 , score: 26652
ep: 686 , score: 19784
ep: 687 , score: 8508
ep: 688 , score: 18196
ep: 689 , score: 18268
ep: 690 , score: 13964
ep: 691 , score: 20408
ep: 692 , score: 16288
ep: 693 , score: 16016
ep: 694 , score: 9188
ep: 695 , score: 13276
ep: 696 , score: 7892
ep: 697 , score: 8548
ep: 698 , score: 15376
ep: 699 , score: 8900
ep: 700 , score: 12988
ep: 701 , score: 20800
ep: 702 , score: 7148
ep: 703 , score: 18204
ep: 704 , score: 3792
ep: 705 , score: 30288
ep: 706 , score: 8564
ep: 707 , score: 11944
ep: 708 , score: 16408
ep: 709 , score: 5696
ep: 710 , score: 26312
ep: 711 , score: 16948
ep: 712 , score: 9668
ep: 713 , score: 15136
ep: 714 , score: 7560
ep: 715 , score: 9200
ep: 716 , score: 18248
ep: 717 , score: 9744
ep: 718 , score: 16828
ep: 719 , score: 9968
ep: 720 , score: 18608
ep: 721 , score: 17096
ep: 722 , score: 18112
ep: 723 , score: 13852
ep: 724 , score: 10092
ep: 725 , score: 14820
ep: 726 , score: 7008
ep: 727 , score: 16760
ep: 728 , score: 15904
ep: 729 , score: 8516
ep: 730 , score: 15704
ep: 731 , score: 6660
ep: 732 , score: 18116
ep: 733 , score: 16108
ep: 734 , score: 27812
ep: 735 , score: 16160
ep: 736 , score: 11916
ep: 737 , score: 12272
ep: 738 , score: 19308
ep: 739 , score: 15872
ep: 740 , score: 7160
ep: 741 , score: 3760
ep: 742 , score: 16308
ep: 743 , score: 9276
ep: 744 , score: 10236
ep: 745 , score: 8996
ep: 746 , score: 21144
ep: 747 , score: 8448
ep: 748 , score: 17968
ep: 749 , score: 13932
ep: 750 , score: 9808
ep: 751 , score: 8020
ep: 752 , score: 21484
ep: 753 , score: 8200
ep: 754 , score: 6312
ep: 755 , score: 18836
ep: 756 , score: 18588
ep: 757 , score: 12708
ep: 758 , score: 25068
ep: 759 , score: 20072
ep: 760 , score: 12236
ep: 761 , score: 19020
ep: 762 , score: 16296
ep: 763 , score: 12268
ep: 764 , score: 8080
ep: 765 , score: 9300
ep: 766 , score: 8760
ep: 767 , score: 14400
ep: 768 , score: 12864
ep: 769 , score: 12140
ep: 770 , score: 8996
ep: 771 , score: 10208
ep: 772 , score: 13880
ep: 773 , score: 16528
ep: 774 , score: 9540
ep: 775 , score: 14104
ep: 776 , score: 18376
ep: 777 , score: 17892
ep: 778 , score: 11900
ep: 779 , score: 22436
ep: 780 , score: 20564
ep: 781 , score: 15404
ep: 782 , score: 9384
ep: 783 , score: 8452
ep: 784 , score: 9272
ep: 785 , score: 14236
ep: 786 , score: 13168
ep: 787 , score: 16448
ep: 788 , score: 15748
ep: 789 , score: 16104
ep: 790 , score: 23940
ep: 791 , score: 15460
ep: 792 , score: 6864
ep: 793 , score: 12504
ep: 794 , score: 12400
ep: 795 , score: 21144
ep: 796 , score: 13208
ep: 797 , score: 20812
ep: 798 , score: 10336
ep: 799 , score: 8180
ep: 800 , score: 7028
ep: 801 , score: 19200
ep: 802 , score: 8632
ep: 803 , score: 20052
ep: 804 , score: 4756
ep: 805 , score: 7932
ep: 806 , score: 8920
ep: 807 , score: 23240
ep: 808 , score: 15560
ep: 809 , score: 29380
ep: 810 , score: 9360
ep: 811 , score: 9092
ep: 812 , score: 7332
ep: 813 , score: 16232
ep: 814 , score: 18472
ep: 815 , score: 14788
ep: 816 , score: 4388
ep: 817 , score: 3896
ep: 818 , score: 20344
ep: 819 , score: 17232
ep: 820 , score: 8924
ep: 821 , score: 13888
ep: 822 , score: 10452
ep: 823 , score: 16372
ep: 824 , score: 11932
ep: 825 , score: 20216
ep: 826 , score: 7132
ep: 827 , score: 5256
ep: 828 , score: 16280
ep: 829 , score: 4920
ep: 830 , score: 18396
ep: 831 , score: 4200
ep: 832 , score: 19148
ep: 833 , score: 35160
ep: 834 , score: 10796
ep: 835 , score: 17900
ep: 836 , score: 7856
ep: 837 , score: 17908
ep: 838 , score: 16932
ep: 839 , score: 14868
ep: 840 , score: 27016
ep: 841 , score: 8172
ep: 842 , score: 8372
ep: 843 , score: 8948
ep: 844 , score: 16444
ep: 845 , score: 18952
ep: 846 , score: 9180
ep: 847 , score: 4152
ep: 848 , score: 5420
ep: 849 , score: 18612
ep: 850 , score: 13640
ep: 851 , score: 9560
ep: 852 , score: 25904
ep: 853 , score: 6264
ep: 854 , score: 12596
ep: 855 , score: 13480
ep: 856 , score: 13276
ep: 857 , score: 7552
ep: 858 , score: 16608
ep: 859 , score: 8156
ep: 860 , score: 32340
ep: 861 , score: 4060
ep: 862 , score: 8500
ep: 863 , score: 15696
ep: 864 , score: 26516
ep: 865 , score: 12056
ep: 866 , score: 17404
ep: 867 , score: 13952
ep: 868 , score: 12644
ep: 869 , score: 31124
ep: 870 , score: 14468
ep: 871 , score: 18004
ep: 872 , score: 13704
ep: 873 , score: 15208
ep: 874 , score: 16852
ep: 875 , score: 17372
ep: 876 , score: 16052
ep: 877 , score: 18892
ep: 878 , score: 12072
ep: 879 , score: 23628
ep: 880 , score: 13104
ep: 881 , score: 17224
ep: 882 , score: 7080
ep: 883 , score: 9932
ep: 884 , score: 9140
ep: 885 , score: 14992
ep: 886 , score: 15112
ep: 887 , score: 7496
ep: 888 , score: 8396
ep: 889 , score: 27124
ep: 890 , score: 14520
ep: 891 , score: 9464
ep: 892 , score: 4952
ep: 893 , score: 15904
ep: 894 , score: 16496
ep: 895 , score: 2512
ep: 896 , score: 8900
ep: 897 , score: 9812
ep: 898 , score: 27444
ep: 899 , score: 26792
ep: 900 , score: 16464
ep: 901 , score: 9192
ep: 902 , score: 10460
ep: 903 , score: 18032
ep: 904 , score: 16732
ep: 905 , score: 11356
ep: 906 , score: 16652
ep: 907 , score: 16904
ep: 908 , score: 27376
ep: 909 , score: 9952
ep: 910 , score: 16992
ep: 911 , score: 16748
ep: 912 , score: 13612
ep: 913 , score: 5924
ep: 914 , score: 21404
ep: 915 , score: 16072
ep: 916 , score: 5636
ep: 917 , score: 16660
ep: 918 , score: 11908
ep: 919 , score: 16844
ep: 920 , score: 15816
ep: 921 , score: 14508
ep: 922 , score: 18100
ep: 923 , score: 12940
ep: 924 , score: 9076
ep: 925 , score: 9816
ep: 926 , score: 18144
ep: 927 , score: 6140
ep: 928 , score: 20272
ep: 929 , score: 4268
ep: 930 , score: 7960
ep: 931 , score: 27168
ep: 932 , score: 9516
ep: 933 , score: 9084
ep: 934 , score: 9640
ep: 935 , score: 19732
ep: 936 , score: 12208
ep: 937 , score: 9036
ep: 938 , score: 11528
ep: 939 , score: 15228
ep: 940 , score: 17148
ep: 941 , score: 8424
ep: 942 , score: 7028
ep: 943 , score: 15476
ep: 944 , score: 9452
ep: 945 , score: 13816
ep: 946 , score: 9068
ep: 947 , score: 14756
ep: 948 , score: 19172
ep: 949 , score: 14788
ep: 950 , score: 12636
ep: 951 , score: 7168
ep: 952 , score: 20252
ep: 953 , score: 13912
ep: 954 , score: 9400
ep: 955 , score: 17372
ep: 956 , score: 16596
ep: 957 , score: 17408
ep: 958 , score: 13472
ep: 959 , score: 17108
ep: 960 , score: 28112
ep: 961 , score: 5784
ep: 962 , score: 13228
ep: 963 , score: 14852
ep: 964 , score: 18092
ep: 965 , score: 15064
ep: 966 , score: 8800
ep: 967 , score: 16452
ep: 968 , score: 13564
ep: 969 , score: 13076
ep: 970 , score: 19912
ep: 971 , score: 12428
ep: 972 , score: 14380
ep: 973 , score: 16276
ep: 974 , score: 8812
ep: 975 , score: 20776
ep: 976 , score: 7872
ep: 977 , score: 16908
ep: 978 , score: 17100
ep: 979 , score: 8424
ep: 980 , score: 18692
ep: 981 , score: 7480
ep: 982 , score: 9480
ep: 983 , score: 14472
ep: 984 , score: 17116
ep: 985 , score: 22340
ep: 986 , score: 27740
ep: 987 , score: 15436
ep: 988 , score: 12068
ep: 989 , score: 24996
ep: 990 , score: 8832
ep: 991 , score: 30760
ep: 992 , score: 17288
ep: 993 , score: 36612
ep: 994 , score: 9548
ep: 995 , score: 15004
ep: 996 , score: 8128
ep: 997 , score: 17152
ep: 998 , score: 16672
ep: 999 , score: 20484
ep: 1000 , score: 16924
ep: 1001 , score: 26144
ep: 1002 , score: 9020
ep: 1003 , score: 5592
ep: 1004 , score: 32588
ep: 1005 , score: 15800
ep: 1006 , score: 16700
ep: 1007 , score: 7760
ep: 1008 , score: 18720
ep: 1009 , score: 15860
ep: 1010 , score: 5184
ep: 1011 , score: 14480
ep: 1012 , score: 18368
ep: 1013 , score: 5240
ep: 1014 , score: 11996
ep: 1015 , score: 15136
ep: 1016 , score: 16884
ep: 1017 , score: 20760
ep: 1018 , score: 20832
ep: 1019 , score: 16316
ep: 1020 , score: 18568
ep: 1021 , score: 7976
ep: 1022 , score: 31856
ep: 1023 , score: 4272
ep: 1024 , score: 9792
ep: 1025 , score: 27692
ep: 1026 , score: 10068
ep: 1027 , score: 18740
ep: 1028 , score: 14256
ep: 1029 , score: 13404
ep: 1030 , score: 17584
ep: 1031 , score: 5196
ep: 1032 , score: 9896
ep: 1033 , score: 26352
ep: 1034 , score: 6740
ep: 1035 , score: 8236
ep: 1036 , score: 8940
ep: 1037 , score: 13172
ep: 1038 , score: 27560
ep: 1039 , score: 36068
ep: 1040 , score: 9416
ep: 1041 , score: 16080
ep: 1042 , score: 7824
ep: 1043 , score: 18108
ep: 1044 , score: 11736
ep: 1045 , score: 16192
ep: 1046 , score: 13076
ep: 1047 , score: 16056
ep: 1048 , score: 26000
ep: 1049 , score: 15944
ep: 1050 , score: 27456
ep: 1051 , score: 16548
ep: 1052 , score: 14640
ep: 1053 , score: 20320
ep: 1054 , score: 14984
ep: 1055 , score: 27400
ep: 1056 , score: 14992
ep: 1057 , score: 16820
ep: 1058 , score: 8056
ep: 1059 , score: 16496
ep: 1060 , score: 22404
ep: 1061 , score: 17084
ep: 1062 , score: 20404
ep: 1063 , score: 34736
ep: 1064 , score: 18884
ep: 1065 , score: 6956
ep: 1066 , score: 24884
ep: 1067 , score: 2268
ep: 1068 , score: 23408
ep: 1069 , score: 16848
ep: 1070 , score: 11788
