ep: 1 , score: 3556
ep: 77 , score: 3428
ep: 78 , score: 3452
ep: 79 , score: 2760
ep: 80 , score: 1724
ep: 81 , score: 3924
ep: 82 , score: 1788
ep: 83 , score: 5648
ep: 84 , score: 3624
ep: 85 , score: 1652
ep: 86 , score: 5604
ep: 87 , score: 5808
ep: 88 , score: 4008
ep: 89 , score: 5748
ep: 90 , score: 3304
ep: 91 , score: 3796
ep: 92 , score: 3280
ep: 93 , score: 3252
ep: 94 , score: 3340
ep: 95 , score: 2920
ep: 96 , score: 1676
ep: 97 , score: 4812
ep: 98 , score: 4036
ep: 99 , score: 2604
ep: 100 , score: 3328
ep: 101 , score: 2616
ep: 102 , score: 3808
ep: 103 , score: 5804
ep: 104 , score: 7216
ep: 105 , score: 5608
ep: 106 , score: 5804
ep: 107 , score: 8708
ep: 108 , score: 4032
ep: 109 , score: 5776
ep: 110 , score: 5596
ep: 111 , score: 3316
ep: 112 , score: 4244
ep: 113 , score: 4272
ep: 114 , score: 5420
ep: 115 , score: 4284
ep: 116 , score: 1832
ep: 117 , score: 3488
ep: 118 , score: 7312
ep: 119 , score: 2624
ep: 120 , score: 3812
ep: 121 , score: 4204
ep: 122 , score: 4128
ep: 123 , score: 6460
ep: 124 , score: 3592
ep: 125 , score: 6772
ep: 126 , score: 3132
ep: 127 , score: 4064
ep: 128 , score: 3404
ep: 129 , score: 2740
ep: 130 , score: 4508
ep: 131 , score: 3992
ep: 132 , score: 3952
ep: 133 , score: 3172
ep: 134 , score: 3380
ep: 135 , score: 4132
ep: 136 , score: 3336
ep: 137 , score: 4028
ep: 138 , score: 5216
ep: 139 , score: 2196
ep: 140 , score: 6136
ep: 141 , score: 12224
ep: 142 , score: 14040
ep: 143 , score: 4080
ep: 144 , score: 4108
ep: 145 , score: 6068
ep: 146 , score: 5360
ep: 147 , score: 6280
ep: 148 , score: 6832
ep: 149 , score: 3808
ep: 150 , score: 5344
ep: 151 , score: 6192
ep: 152 , score: 5332
ep: 153 , score: 3968
ep: 154 , score: 4652
ep: 155 , score: 3200
ep: 156 , score: 5272
ep: 157 , score: 7108
ep: 158 , score: 3472
ep: 159 , score: 5732
ep: 160 , score: 7928
ep: 161 , score: 7604
ep: 162 , score: 4984
ep: 163 , score: 14576
ep: 164 , score: 8016
ep: 165 , score: 9460
ep: 166 , score: 7104
ep: 167 , score: 7440
ep: 168 , score: 3236
ep: 169 , score: 5980
ep: 170 , score: 12936
ep: 171 , score: 8068
ep: 172 , score: 6896
ep: 173 , score: 5948
ep: 174 , score: 7796
ep: 175 , score: 5336
ep: 176 , score: 11360
ep: 177 , score: 7128
ep: 178 , score: 3492
ep: 179 , score: 4076
ep: 180 , score: 7308
ep: 181 , score: 4284
ep: 182 , score: 6516
ep: 183 , score: 4140
ep: 184 , score: 12440
ep: 185 , score: 4472
ep: 186 , score: 4544
ep: 187 , score: 7936
ep: 188 , score: 2532
ep: 189 , score: 5820
ep: 190 , score: 6184
ep: 191 , score: 9648
ep: 192 , score: 6552
ep: 193 , score: 6276
ep: 194 , score: 9640
ep: 195 , score: 6768
ep: 196 , score: 4224
ep: 197 , score: 3824
ep: 198 , score: 7316
ep: 199 , score: 7432
ep: 200 , score: 14268
ep: 201 , score: 6124
ep: 202 , score: 7100
ep: 203 , score: 15196
ep: 204 , score: 13308
ep: 205 , score: 5812
ep: 206 , score: 7208
ep: 207 , score: 7772
ep: 208 , score: 9172
ep: 209 , score: 13972
ep: 210 , score: 4860
ep: 211 , score: 4632
ep: 212 , score: 4580
ep: 213 , score: 7344
ep: 214 , score: 13288
ep: 215 , score: 7476
ep: 216 , score: 8988
ep: 217 , score: 9060
ep: 218 , score: 7108
ep: 219 , score: 6472
ep: 220 , score: 7924
ep: 221 , score: 7588
ep: 222 , score: 9208
ep: 223 , score: 13792
ep: 224 , score: 7024
ep: 225 , score: 7708
ep: 226 , score: 9656
ep: 227 , score: 7120
ep: 228 , score: 8136
ep: 229 , score: 8480
ep: 230 , score: 7432
ep: 231 , score: 9216
ep: 232 , score: 7880
ep: 233 , score: 3896
ep: 234 , score: 5904
ep: 235 , score: 15992
ep: 236 , score: 10840
ep: 237 , score: 4156
ep: 238 , score: 5648
ep: 239 , score: 7880
ep: 240 , score: 11868
ep: 241 , score: 6200
ep: 242 , score: 6188
ep: 243 , score: 12128
ep: 244 , score: 7540
ep: 245 , score: 7884
ep: 246 , score: 8828
ep: 247 , score: 14784
ep: 248 , score: 3164
ep: 249 , score: 3800
ep: 250 , score: 12372
ep: 251 , score: 7844
ep: 252 , score: 6804
ep: 253 , score: 13932
ep: 254 , score: 9016
ep: 255 , score: 17604
ep: 256 , score: 4084
ep: 257 , score: 7392
ep: 258 , score: 9204
ep: 259 , score: 4196
ep: 260 , score: 7672
ep: 261 , score: 11548
ep: 262 , score: 14200
ep: 263 , score: 19708
ep: 264 , score: 12556
ep: 265 , score: 7492
ep: 266 , score: 4120
ep: 267 , score: 5224
ep: 268 , score: 13992
ep: 269 , score: 9264
ep: 270 , score: 5708
ep: 271 , score: 7480
ep: 272 , score: 13172
ep: 273 , score: 7220
ep: 274 , score: 13744
ep: 275 , score: 6304
ep: 276 , score: 4212
ep: 277 , score: 12764
ep: 278 , score: 9532
ep: 279 , score: 7112
ep: 280 , score: 9040
ep: 281 , score: 5840
ep: 282 , score: 4200
ep: 283 , score: 6120
ep: 284 , score: 10068
ep: 285 , score: 14212
ep: 286 , score: 9060
ep: 287 , score: 8620
ep: 288 , score: 9544
ep: 289 , score: 8172
ep: 290 , score: 6940
ep: 291 , score: 8236
ep: 292 , score: 8040
ep: 293 , score: 15440
ep: 294 , score: 8824
ep: 295 , score: 13932
ep: 296 , score: 16088
ep: 297 , score: 7484
ep: 298 , score: 5900
ep: 299 , score: 8788
ep: 300 , score: 12204
ep: 301 , score: 17760
ep: 302 , score: 12616
ep: 303 , score: 15792
ep: 304 , score: 7788
ep: 305 , score: 9456
ep: 306 , score: 8032
ep: 307 , score: 17232
ep: 308 , score: 5328
ep: 309 , score: 7480
ep: 310 , score: 6728
ep: 311 , score: 2512
ep: 312 , score: 4832
ep: 313 , score: 8340
ep: 314 , score: 17768
ep: 315 , score: 4968
ep: 316 , score: 11668
ep: 317 , score: 5116
ep: 318 , score: 8184
ep: 319 , score: 6584
ep: 320 , score: 8040
ep: 321 , score: 8240
ep: 322 , score: 4336
ep: 323 , score: 18524
ep: 324 , score: 6732
ep: 325 , score: 8436
ep: 326 , score: 8576
ep: 327 , score: 18188
ep: 328 , score: 20672
ep: 329 , score: 10628
ep: 330 , score: 10552
ep: 331 , score: 7524
ep: 332 , score: 12644
ep: 333 , score: 4264
ep: 334 , score: 15996
ep: 335 , score: 12484
ep: 336 , score: 16844
ep: 337 , score: 18192
ep: 338 , score: 9508
ep: 339 , score: 7044
ep: 340 , score: 10072
ep: 341 , score: 8816
ep: 342 , score: 6196
ep: 343 , score: 8204
ep: 344 , score: 4820
ep: 345 , score: 9608
ep: 346 , score: 4244
ep: 347 , score: 13488
ep: 348 , score: 6584
ep: 349 , score: 17168
ep: 350 , score: 7432
ep: 351 , score: 9416
ep: 352 , score: 14588
ep: 353 , score: 16996
ep: 354 , score: 13400
ep: 355 , score: 9244
ep: 356 , score: 8852
ep: 357 , score: 8952
ep: 358 , score: 7844
ep: 359 , score: 9900
ep: 360 , score: 6852
ep: 361 , score: 15372
ep: 362 , score: 16088
ep: 363 , score: 8688
ep: 364 , score: 5488
ep: 365 , score: 7580
ep: 366 , score: 10196
ep: 367 , score: 9396
ep: 368 , score: 14484
ep: 369 , score: 6984
ep: 370 , score: 8344
ep: 371 , score: 5548
ep: 372 , score: 7636
ep: 373 , score: 8424
ep: 374 , score: 12660
ep: 375 , score: 4768
ep: 376 , score: 10084
ep: 377 , score: 7760
ep: 378 , score: 5848
ep: 379 , score: 5160
ep: 380 , score: 10024
ep: 381 , score: 5928
ep: 382 , score: 9608
ep: 383 , score: 16728
ep: 384 , score: 9980
ep: 385 , score: 5108
ep: 386 , score: 7548
ep: 387 , score: 17216
ep: 388 , score: 9368
ep: 389 , score: 14464
ep: 390 , score: 9400
ep: 391 , score: 8804
ep: 392 , score: 11372
ep: 393 , score: 2796
ep: 394 , score: 4512
ep: 395 , score: 9144
ep: 396 , score: 9592
ep: 397 , score: 12028
ep: 398 , score: 17144
ep: 399 , score: 7904
ep: 400 , score: 15656
ep: 401 , score: 14844
ep: 402 , score: 8160
ep: 403 , score: 7088
ep: 404 , score: 8856
ep: 405 , score: 14088
ep: 406 , score: 11540
ep: 407 , score: 9260
ep: 408 , score: 12160
ep: 409 , score: 15052
ep: 410 , score: 16780
ep: 411 , score: 7584
ep: 412 , score: 4312
ep: 413 , score: 8500
ep: 414 , score: 17872
ep: 415 , score: 20464
ep: 416 , score: 10380
ep: 417 , score: 6204
ep: 418 , score: 9228
ep: 419 , score: 8216
ep: 420 , score: 7912
ep: 421 , score: 7776
ep: 422 , score: 14176
ep: 423 , score: 6848
ep: 424 , score: 15708
ep: 425 , score: 25056
ep: 426 , score: 8804
ep: 427 , score: 10940
ep: 428 , score: 8924
ep: 429 , score: 3288
ep: 430 , score: 10112
ep: 431 , score: 5132
ep: 432 , score: 7312
ep: 433 , score: 14964
ep: 434 , score: 14852
ep: 435 , score: 8928
ep: 436 , score: 7932
ep: 437 , score: 17468
ep: 438 , score: 6776
ep: 439 , score: 14172
ep: 440 , score: 9744
ep: 441 , score: 9572
ep: 442 , score: 16360
ep: 443 , score: 8928
ep: 444 , score: 8368
ep: 445 , score: 5008
ep: 446 , score: 10316
ep: 447 , score: 9976
ep: 448 , score: 3624
ep: 449 , score: 25076
ep: 450 , score: 7916
ep: 451 , score: 13604
ep: 452 , score: 15624
ep: 453 , score: 12816
ep: 454 , score: 16152
ep: 455 , score: 8892
ep: 456 , score: 9220
ep: 457 , score: 8216
ep: 458 , score: 9200
ep: 459 , score: 9268
ep: 460 , score: 6932
ep: 461 , score: 9184
ep: 462 , score: 6544
ep: 463 , score: 20084
ep: 464 , score: 8532
ep: 465 , score: 18376
ep: 466 , score: 14028
ep: 467 , score: 15512
ep: 468 , score: 9032
ep: 469 , score: 9080
ep: 470 , score: 17208
ep: 471 , score: 23856
ep: 472 , score: 13952
ep: 473 , score: 9064
ep: 474 , score: 7672
ep: 475 , score: 9172
ep: 476 , score: 6932
ep: 477 , score: 6104
ep: 478 , score: 10176
ep: 479 , score: 7628
ep: 480 , score: 7848
ep: 481 , score: 12552
ep: 482 , score: 9640
ep: 483 , score: 20920
ep: 484 , score: 5800
ep: 485 , score: 11460
ep: 486 , score: 9500
ep: 487 , score: 14124
ep: 488 , score: 11284
ep: 489 , score: 21452
ep: 490 , score: 11524
ep: 491 , score: 8296
ep: 492 , score: 8292
ep: 493 , score: 16304
ep: 494 , score: 8300
ep: 495 , score: 13684
ep: 496 , score: 19800
ep: 497 , score: 8360
ep: 498 , score: 8060
ep: 499 , score: 14948
ep: 500 , score: 13260
ep: 501 , score: 8800
ep: 502 , score: 16684
ep: 503 , score: 3736
ep: 504 , score: 8836
ep: 505 , score: 14436
ep: 506 , score: 5796
ep: 507 , score: 14188
ep: 508 , score: 9324
ep: 509 , score: 16836
ep: 510 , score: 12800
ep: 511 , score: 5760
ep: 512 , score: 7584
ep: 513 , score: 13248
ep: 514 , score: 9944
ep: 515 , score: 9960
ep: 516 , score: 15852
ep: 517 , score: 9176
ep: 518 , score: 18816
ep: 519 , score: 14952
ep: 520 , score: 16620
ep: 521 , score: 13332
ep: 522 , score: 17052
ep: 523 , score: 16560
ep: 524 , score: 7272
ep: 525 , score: 8036
ep: 526 , score: 5896
ep: 527 , score: 15760
ep: 528 , score: 13148
ep: 529 , score: 13984
ep: 530 , score: 7576
ep: 531 , score: 13448
ep: 532 , score: 8108
ep: 533 , score: 23656
ep: 534 , score: 18396
ep: 535 , score: 13684
ep: 536 , score: 10972
ep: 537 , score: 24536
ep: 538 , score: 8444
ep: 539 , score: 15376
ep: 540 , score: 16372
ep: 541 , score: 7692
ep: 542 , score: 26092
ep: 543 , score: 13816
ep: 544 , score: 29056
ep: 545 , score: 9008
ep: 546 , score: 11440
ep: 547 , score: 8060
ep: 548 , score: 8952
ep: 549 , score: 12620
ep: 550 , score: 3852
ep: 551 , score: 17252
ep: 552 , score: 13936
ep: 553 , score: 7388
ep: 554 , score: 7600
ep: 555 , score: 7860
ep: 556 , score: 19652
ep: 557 , score: 15296
ep: 558 , score: 17276
ep: 559 , score: 13672
ep: 560 , score: 10512
ep: 561 , score: 13920
ep: 562 , score: 8868
ep: 563 , score: 12652
ep: 564 , score: 8944
ep: 565 , score: 17048
ep: 566 , score: 15580
ep: 567 , score: 25852
ep: 568 , score: 8992
ep: 569 , score: 16212
ep: 570 , score: 8720
ep: 571 , score: 9360
ep: 572 , score: 8480
ep: 573 , score: 7428
ep: 574 , score: 18588
ep: 575 , score: 16148
ep: 576 , score: 15352
ep: 577 , score: 8644
ep: 578 , score: 5320
ep: 579 , score: 11032
ep: 580 , score: 16676
ep: 581 , score: 10676
ep: 582 , score: 7524
ep: 583 , score: 3824
ep: 584 , score: 14984
ep: 585 , score: 13024
ep: 586 , score: 9184
ep: 587 , score: 15300
ep: 588 , score: 15276
ep: 589 , score: 5996
ep: 590 , score: 16312
ep: 591 , score: 9696
ep: 592 , score: 15276
ep: 593 , score: 8244
ep: 594 , score: 17264
ep: 595 , score: 15372
ep: 596 , score: 8664
ep: 597 , score: 21356
ep: 598 , score: 18264
ep: 599 , score: 15856
ep: 600 , score: 8940
ep: 601 , score: 18488
ep: 602 , score: 14776
ep: 603 , score: 12836
ep: 604 , score: 12080
ep: 605 , score: 20948
ep: 606 , score: 18376
ep: 607 , score: 13484
ep: 608 , score: 8156
ep: 609 , score: 8500
ep: 610 , score: 7244
ep: 611 , score: 10396
ep: 612 , score: 16396
ep: 613 , score: 19384
ep: 614 , score: 18268
ep: 615 , score: 15756
ep: 616 , score: 17040
ep: 617 , score: 7060
ep: 618 , score: 8492
ep: 619 , score: 20116
ep: 620 , score: 14608
ep: 621 , score: 12744
ep: 622 , score: 12664
ep: 623 , score: 9156
ep: 624 , score: 11864
ep: 625 , score: 13840
ep: 626 , score: 14148
ep: 627 , score: 19276
ep: 628 , score: 13000
ep: 629 , score: 16724
ep: 630 , score: 27552
ep: 631 , score: 13556
ep: 632 , score: 7144
ep: 633 , score: 11828
ep: 634 , score: 16032
ep: 635 , score: 17052
ep: 636 , score: 15900
ep: 637 , score: 20100
ep: 638 , score: 6752
ep: 639 , score: 9800
ep: 640 , score: 18444
ep: 641 , score: 15836
ep: 642 , score: 13816
ep: 643 , score: 3760
ep: 644 , score: 4448
ep: 645 , score: 8872
ep: 646 , score: 8768
ep: 647 , score: 16968
ep: 648 , score: 11108
ep: 649 , score: 3824
ep: 650 , score: 24040
ep: 651 , score: 7872
ep: 652 , score: 13508
ep: 653 , score: 19012
ep: 654 , score: 9456
ep: 655 , score: 5120
ep: 656 , score: 8804
ep: 657 , score: 4952
ep: 658 , score: 7768
ep: 659 , score: 13860
ep: 660 , score: 27428
ep: 661 , score: 10068
ep: 662 , score: 12584
ep: 663 , score: 27836
ep: 664 , score: 12008
ep: 665 , score: 7488
ep: 666 , score: 8108
ep: 667 , score: 4068
ep: 668 , score: 9092
ep: 669 , score: 9920
ep: 670 , score: 9036
ep: 671 , score: 3760
ep: 672 , score: 14176
ep: 673 , score: 8780
ep: 674 , score: 18520
ep: 675 , score: 14244
ep: 676 , score: 27864
ep: 677 , score: 8552
ep: 678 , score: 17972
ep: 679 , score: 18080
ep: 680 , score: 8668
ep: 681 , score: 16896
ep: 682 , score: 18204
ep: 683 , score: 14244
ep: 684 , score: 29396
ep: 685 , score: 13228
ep: 686 , score: 12228
ep: 687 , score: 13232
ep: 688 , score: 8628
ep: 689 , score: 13256
ep: 690 , score: 14508
ep: 691 , score: 16524
ep: 692 , score: 8012
ep: 693 , score: 18396
ep: 694 , score: 8476
ep: 695 , score: 14004
ep: 696 , score: 29148
ep: 697 , score: 11880
ep: 698 , score: 12484
ep: 699 , score: 18524
ep: 700 , score: 17460
ep: 701 , score: 28124
ep: 702 , score: 17072
ep: 703 , score: 4200
ep: 704 , score: 7956
ep: 705 , score: 20036
ep: 706 , score: 11944
ep: 707 , score: 14808
ep: 708 , score: 19760
ep: 709 , score: 15060
ep: 710 , score: 17284
ep: 711 , score: 9448
ep: 712 , score: 13744
ep: 713 , score: 7868
ep: 714 , score: 30280
ep: 715 , score: 9400
ep: 716 , score: 19732
ep: 717 , score: 6676
ep: 718 , score: 12168
ep: 719 , score: 14968
ep: 720 , score: 17028
ep: 721 , score: 33772
ep: 722 , score: 16944
ep: 723 , score: 9584
ep: 724 , score: 9552
ep: 725 , score: 17128
ep: 726 , score: 13524
ep: 727 , score: 20788
ep: 728 , score: 3864
ep: 729 , score: 13076
ep: 730 , score: 16052
ep: 731 , score: 9196
ep: 732 , score: 7772
ep: 733 , score: 8928
ep: 734 , score: 16904
ep: 735 , score: 8008
ep: 736 , score: 8836
ep: 737 , score: 17912
ep: 738 , score: 15436
ep: 739 , score: 9660
ep: 740 , score: 13872
ep: 741 , score: 7792
ep: 742 , score: 9772
ep: 743 , score: 9204
ep: 744 , score: 10888
ep: 745 , score: 12464
ep: 746 , score: 15544
ep: 747 , score: 18836
ep: 748 , score: 16532
ep: 749 , score: 8200
ep: 750 , score: 15136
ep: 751 , score: 13392
ep: 752 , score: 19972
ep: 753 , score: 14692
ep: 754 , score: 12920
ep: 755 , score: 17416
ep: 756 , score: 16000
ep: 757 , score: 27152
ep: 758 , score: 7436
ep: 759 , score: 13712
ep: 760 , score: 6316
ep: 761 , score: 12748
ep: 762 , score: 16328
ep: 763 , score: 31168
ep: 764 , score: 8824
ep: 765 , score: 27604
ep: 766 , score: 12172
ep: 767 , score: 6480
ep: 768 , score: 8204
ep: 769 , score: 24180
ep: 770 , score: 26036
ep: 771 , score: 16908
ep: 772 , score: 16908
ep: 773 , score: 8008
ep: 774 , score: 8672
ep: 775 , score: 9048
ep: 776 , score: 6120
ep: 777 , score: 16556
ep: 778 , score: 8160
ep: 779 , score: 28100
ep: 780 , score: 10188
ep: 781 , score: 8496
ep: 782 , score: 9432
ep: 783 , score: 9844
ep: 784 , score: 8108
ep: 785 , score: 8116
ep: 786 , score: 17008
ep: 787 , score: 13536
ep: 788 , score: 10804
ep: 789 , score: 9584
ep: 790 , score: 15916
ep: 791 , score: 19412
ep: 792 , score: 6360
ep: 793 , score: 10892
ep: 794 , score: 6192
ep: 795 , score: 4208
ep: 796 , score: 13236
ep: 797 , score: 8884
ep: 798 , score: 6388
ep: 799 , score: 9888
ep: 800 , score: 12592
ep: 801 , score: 14676
ep: 802 , score: 9948
ep: 803 , score: 14704
ep: 804 , score: 8976
ep: 805 , score: 6108
ep: 806 , score: 8184
ep: 807 , score: 20120
ep: 808 , score: 6368
ep: 809 , score: 8248
ep: 810 , score: 16048
ep: 811 , score: 9876
ep: 812 , score: 11556
ep: 813 , score: 4448
ep: 814 , score: 8584
ep: 815 , score: 14416
ep: 816 , score: 16780
ep: 817 , score: 16936
ep: 818 , score: 8788
ep: 819 , score: 12640
ep: 820 , score: 7548
ep: 821 , score: 9948
ep: 822 , score: 15408
ep: 823 , score: 23508
ep: 824 , score: 13484
ep: 825 , score: 15624
ep: 826 , score: 8460
ep: 827 , score: 27744
ep: 828 , score: 12396
ep: 829 , score: 20900
ep: 830 , score: 17780
ep: 831 , score: 14772
ep: 832 , score: 14544
ep: 833 , score: 17852
ep: 834 , score: 9344
ep: 835 , score: 27304
ep: 836 , score: 17336
ep: 837 , score: 12388
ep: 838 , score: 7552
ep: 839 , score: 4092
ep: 840 , score: 11888
ep: 841 , score: 9524
ep: 842 , score: 3832
ep: 843 , score: 14844
ep: 844 , score: 32976
ep: 845 , score: 13056
ep: 846 , score: 8876
ep: 847 , score: 7772
ep: 848 , score: 10968
ep: 849 , score: 18120
ep: 850 , score: 16992
ep: 851 , score: 20412
ep: 852 , score: 9228
ep: 853 , score: 15108
ep: 854 , score: 12340
ep: 855 , score: 9132
ep: 856 , score: 12044
ep: 857 , score: 14472
ep: 858 , score: 19352
ep: 859 , score: 14440
ep: 860 , score: 16864
ep: 861 , score: 15868
ep: 862 , score: 15620
ep: 863 , score: 28092
ep: 864 , score: 3616
ep: 865 , score: 8080
ep: 866 , score: 13668
ep: 867 , score: 16836
ep: 868 , score: 3856
ep: 869 , score: 16496
ep: 870 , score: 11668
ep: 871 , score: 8172
ep: 872 , score: 16184
ep: 873 , score: 15100
ep: 874 , score: 17844
ep: 875 , score: 6296
ep: 876 , score: 20724
ep: 877 , score: 16008
ep: 878 , score: 20672
ep: 879 , score: 17180
ep: 880 , score: 13936
ep: 881 , score: 15280
ep: 882 , score: 20364
ep: 883 , score: 8760
ep: 884 , score: 8952
ep: 885 , score: 9828
ep: 886 , score: 6520
ep: 887 , score: 6084
ep: 888 , score: 15632
ep: 889 , score: 7728
ep: 890 , score: 15876
ep: 891 , score: 20416
ep: 892 , score: 9180
ep: 893 , score: 15608
ep: 894 , score: 18268
ep: 895 , score: 3332
ep: 896 , score: 28136
ep: 897 , score: 17256
ep: 898 , score: 20672
ep: 899 , score: 20400
ep: 900 , score: 14240
ep: 901 , score: 2612
ep: 902 , score: 20868
ep: 903 , score: 13128
ep: 904 , score: 28012
ep: 905 , score: 16496
ep: 906 , score: 10872
ep: 907 , score: 15604
ep: 908 , score: 9356
ep: 909 , score: 16640
ep: 910 , score: 13464
ep: 911 , score: 6420
ep: 912 , score: 19884
ep: 913 , score: 15428
ep: 914 , score: 8648
ep: 915 , score: 18696
ep: 916 , score: 17972
ep: 917 , score: 20008
ep: 918 , score: 9608
ep: 919 , score: 9700
ep: 920 , score: 7808
ep: 921 , score: 15420
ep: 922 , score: 13920
ep: 923 , score: 12460
ep: 924 , score: 17792
ep: 925 , score: 12324
ep: 926 , score: 19528
ep: 927 , score: 13916
ep: 928 , score: 2852
ep: 929 , score: 7484
ep: 930 , score: 9524
ep: 931 , score: 7520
ep: 932 , score: 22644
ep: 933 , score: 7852
ep: 934 , score: 13172
ep: 935 , score: 14304
ep: 936 , score: 6292
ep: 937 , score: 14808
ep: 938 , score: 20376
ep: 939 , score: 16480
ep: 940 , score: 17544
ep: 941 , score: 27508
ep: 942 , score: 7808
ep: 943 , score: 8920
ep: 944 , score: 18428
ep: 945 , score: 16744
ep: 946 , score: 17120
ep: 947 , score: 3440
ep: 948 , score: 22152
ep: 949 , score: 12052
ep: 950 , score: 14648
ep: 951 , score: 8332
ep: 952 , score: 18600
ep: 953 , score: 15892
ep: 954 , score: 14748
ep: 955 , score: 6648
ep: 956 , score: 28808
ep: 957 , score: 21752
ep: 958 , score: 12168
ep: 959 , score: 11816
ep: 960 , score: 8724
ep: 961 , score: 21296
ep: 962 , score: 9672
ep: 963 , score: 7040
ep: 964 , score: 12568
ep: 965 , score: 17228
ep: 966 , score: 8088
ep: 967 , score: 33424
ep: 968 , score: 20372
ep: 969 , score: 16564
ep: 970 , score: 9048
ep: 971 , score: 15444
ep: 972 , score: 28912
ep: 973 , score: 16200
ep: 974 , score: 15296
ep: 975 , score: 16572
ep: 976 , score: 14112
ep: 977 , score: 7820
ep: 978 , score: 9188
ep: 979 , score: 8744
ep: 980 , score: 9804
ep: 981 , score: 19740
ep: 982 , score: 16488
ep: 983 , score: 19120
ep: 984 , score: 26264
ep: 985 , score: 15108
ep: 986 , score: 15908
ep: 987 , score: 17808
ep: 988 , score: 4628
ep: 989 , score: 16688
ep: 990 , score: 22808
ep: 991 , score: 12124
ep: 992 , score: 28280
ep: 993 , score: 15180
ep: 994 , score: 12216
ep: 995 , score: 12920
ep: 996 , score: 18624
ep: 997 , score: 15628
ep: 998 , score: 9568
ep: 999 , score: 7836
ep: 1000 , score: 17612
ep: 1001 , score: 8292
ep: 1002 , score: 33572
ep: 1003 , score: 9048
ep: 1004 , score: 17388
ep: 1005 , score: 4080
ep: 1006 , score: 9120
ep: 1007 , score: 20808
ep: 1008 , score: 14156
ep: 1009 , score: 16360
ep: 1010 , score: 19072
ep: 1011 , score: 8172
ep: 1012 , score: 4248
ep: 1013 , score: 24684
ep: 1014 , score: 14420
ep: 1015 , score: 16852
ep: 1016 , score: 1280
ep: 1017 , score: 16848
ep: 1018 , score: 5992
ep: 1019 , score: 17072
